"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
1130	1976	256	255	255.2	255.4	261.4	263.2	265	3
1430	1976	264	264	264	264	264	264	264	1
1480	1976	275	250	260	270	275.2	275.6	276	5
1510	1976	257	257	257	257	257	257	257	1
1610	1976	266	266	266	266	266	266	266	1
2130	1976	251	251	251	251	251	251	251	1
2140	1976	265	265	265	265	265	265	265	1
3040	1976	259	259	259	259	259	259	259	1
3170	1976	257.5	239	242.6	246.2	266	267.5	269	4
3200	1976	267	267	267	267	267	267	267	1
3370	1976	258	251	257	257	259	259	259	23
3410	1976	263	263	263	263	263	263	263	1
3570	1976	271	267	267.8	268.6	273.4	274.2	275	2
3610	1976	264	255	262	263	266	268	272	70
3640	1976	263	250	252	252	263	264	269	164
3650	1976	260	251	251.7	252	264.2	266.2	269	8
3740	1976	250	250	250	250	250	250	250	1
3780	1976	264	259	261	262	275	276	276	31
3790	1976	274	274	274	274	274	274	274	1
3800	1976	269	250	260.1	262	273	273.1	276	40
3820	1976	266	255	262	262	268.2	274	274	45
3870	1976	252	242	245.6	249.2	263.4	264.2	265	5
3880	1976	269	269	269	269	269	269	269	1
3980	1976	268.5	256	259.3	262.6	270.8	271.4	272	4
4000	1976	271	243	260.6	266	275	275	276	449
4020	1976	264	264	264	264	264	264	264	1
4060	1976	263.5	240	247.7	251.4	267	269.1	274	8
4070	1976	259	247	251	253	271	275	275	123
4090	1976	257	243	243.6	248.2	263.2	268	275	23
4120	1976	259	246	251	257	265	270.9	275	102
4231	1976	267	267	267	267	267	267	267	1
4232	1976	265	246	251.6	256.6	267.8	269.4	272	37
4240	1976	266.5	259	263.5	265.6	271	275	275	10
4290	1976	266.5	251	255.5	261.6	267.2	268.1	269	10
4310	1976	266	244	252	263	270	275	275	61
4320	1976	265	256	259.2	262.4	265.8	267.4	269	5
4390	1976	266	250	253.2	256.4	271.4	273.2	275	3
4460	1976	257	250	251	251.8	258.6	266.2	269	12
4470	1976	258	258	258	258	258	258	258	1
4530	1976	257	243	247	247	259	259	259	12
4570	1976	265	247	251	257	266	275	275	11
4600	1976	258	242	247	257	259	259	275	205
4610	1976	254.5	251	251	251	258.4	258.7	259	4
4620	1976	250	240	240.8	241.6	263.8	269.4	275	5
4720	1976	253	240	240	246.8	263	267.6	275	45
4730	1976	270	265	266.3	269	274	275	275	34
4820	1976	254	243	245.4	247.8	259.8	261.9	264	4
4830	1976	266	243	249.6	263.6	271	274	275	20
4840	1976	257	243	248.6	251	259	263.2	275	24
4860	1976	257	240	247	252	259	259	275	208
4900	1976	266	239	250	252	268	270	275	379
4970	1976	251	240	246	246	257	259	271	154
5000	1976	255	240	240	243	266	269	274	177
5030	1976	269	268	268.2	268.4	269	269	269	3
5050	1976	265	265	265	265	266.8	267.4	268	7
5060	1976	252	239	246	251	262	266	274	141
5160	1976	254	247	248.4	249.8	258.2	259.6	261	2
5180	1976	268	268	268	268	268	268	268	1
5250	1976	274	268	268	268	274	274	274	7
5280	1976	265	265	265	265	265	265	265	1
5330	1976	250	250	250	250	252	263	274	6
5350	1976	265	240	250	256	270	274	276	129
5360	1976	269	269	269	269	269	269	269	1
5370	1976	255.5	240	243	245	267.2	271.3	276	40
5390	1976	250	239	241.3	243	256.4	263	272	164
5450	1976	251	239	243.6	250	267	274	276	93
5460	1976	274	269	269	269.4	275	275	275	7
5480	1976	255	240	242.8	244	266.4	269	275	49
5520	1976	270	267	267	267	270	270	270	6
5550	1976	268	239	263	265	271	274	276	791
5580	1976	263	252	256	260	264	266	268	5
5670	1976	256	251	251	251	266	266	268	11
5690	1976	259.5	250	251.9	253.8	265.2	267.1	269	2
5740	1976	276	276	276	276	276	276	276	1
1130	1977	298	288	289.8	291.6	302	302	302	4
1430	1977	272	272	272	272	272	272	272	1
1480	1977	266	257	258.8	260.6	275.6	278.8	282	3
1610	1977	262	228	234.8	241.6	282.4	289.2	296	2
2140	1977	230	230	230	230	230	230	230	1
2230	1977	293	293	293	293	293	293	293	1
3000	1977	257	257	257	257	257	257	257	1
3040	1977	239	226	227.5	229	257.4	265.2	273	4
3170	1977	287.5	221	245.6	261.4	295	296.4	300	14
3200	1977	271	258	261.3	264.6	281.4	287.7	294	4
3270	1977	201	201	201	201	201	201	201	1
3320	1977	284	284	284	284	284	284	284	1
3370	1977	232	226	231	231.6	246	253	277	14
3390	1977	216	216	216	216	216	216	216	1
3410	1977	225	225	225	225	225	225	225	1
3560	1977	292	271	278.7	283.2	294.6	295.3	296	8
3570	1977	295	271	289	290	303	304	304	179
3610	1977	257	245	257	257	258	270	285	50
3640	1977	257	251	257	257	258	267.6	285	40
3680	1977	286	286	286	286	286	286	286	1
3740	1977	228	219	220.8	222.6	233.4	235.2	237	2
3750	1977	276	270	271.8	276	276	281.6	287	17
3780	1977	204	198	199	199	220	256.8	266	13
3790	1977	286	278	279.6	281.2	290.8	292.4	294	2
3800	1977	276	221	270	270	288.8	295	303	67
3820	1977	287	204	216	218	293	294	304	83
3870	1977	205	195	203.1	204	270	271.6	286	10
3880	1977	294	294	294	294	294	294	294	6
3940	1977	287	287	287	287	287	287	287	1
3960	1977	227	227	227	227	227	227	227	1
3980	1977	269.5	259	265.3	266.8	287	288.2	299	10
4000	1977	271	235	256	267	288	295	304	979
4020	1977	232	215	224.4	231	234	237.2	239	17
4040	1977	231	231	231	231	231	231	231	1
4060	1977	257	197	212.4	219.2	284.8	290	299	57
4070	1977	239	215	229	232	269	271	289	234
4090	1977	238	204	220	225.8	240.2	253	277	100
4120	1977	239	218	229	232	267	269	285	101
4180	1977	226	226	226	226	226	226	226	1
4231	1977	277	258	271.3	277	281.8	285.9	288	8
4232	1977	267	246	246.4	251	273	276.6	280	35
4240	1977	272.5	195	205	217.2	295.6	300	304	112
4290	1977	272	197	200.6	206.6	287.2	294.6	304	27
4300	1977	297	293	293	294	303	303	304	26
4310	1977	277	246	267	271	294	300	304	230
4320	1977	285	271	271	271.6	303.4	304	304	9
4390	1977	232	224	224	232	232	234	234	11
4460	1977	232.5	220	222.7	230.2	239	242.8	255	22
4469	1977	232	231	231.2	231.4	233.2	233.6	234	3
4470	1977	232	221	223.2	225.4	232	232	232	3
4500	1977	231.5	231	231	231	232.8	233.4	234	4
4530	1977	232	219	230	230.2	234	234	269	62
4570	1977	273.5	249	259.2	270.2	282.6	284	303	12
4600	1977	233	215	227	230	239	244	277	173
4610	1977	236	206	224	225	248	258	277	41
4620	1977	215	194	195	197	223.8	235.8	251	13
4720	1977	229	215	215	216	243	255.3	300	178
4730	1977	284	249	267	271	292	296	304	67
4740	1977	236	215	219.2	223.4	236.6	236.8	237	3
4750	1977	234	226	226	232.4	236	236.1	237	10
4820	1977	296	248	278.8	290	297	297.2	303	129
4830	1977	272.5	245	249.6	255.2	286.4	287	288	14
4840	1977	232	198	228.2	229.2	251	268.4	272	47
4860	1977	232	215	230	230	239	244	277	1013
4900	1977	277	234	266	267	282	291	304	471
4910	1977	206	197	198.8	200.6	211.4	213.2	215	2
4930	1977	293	271	285	286	296	299	304	135
4950	1977	249	238	240.2	242.4	262.2	266.6	271	3
4970	1977	237	214	229	234	253	257.5	284	316
5000	1977	222	195	207	214	266	277	295	213
5030	1977	285	219	276	278.2	293	295	304	117
5050	1977	267	200	240.4	258	276.6	281.4	285	17
5060	1977	249	237	242	242	270.4	273	293	127
5160	1977	228	222	223.2	224.4	231.6	232.8	234	2
5180	1977	289	199	278	281.4	295.6	301	303	33
5250	1977	285	267	275	278.8	290	290.2	291	9
5280	1977	292	280	280	280	296.6	300	300	50
5320	1977	289	278	282.8	286.6	289	289.8	291	7
5330	1977	291	267	285	285	295	299	302	41
5350	1977	280	237	256	269.8	291	295	304	435
5360	1977	295	199	286	288	302	303	304	3378
5370	1977	288	195	271	276	294	296	304	507
5390	1977	249	195	203.2	215	288.6	298.4	304	413
5450	1977	288	194	215	273	290	294	304	361
5460	1977	289	215	280	285	295	296	304	587
5480	1977	218	197	200	204	241	285.7	303	40
5520	1977	227	205	216	216	288.4	294	303	23
5550	1977	286	195	273	278	295	299	304	5091
5560	1977	295	255	282.3	291	304	304	304	182
5580	1977	299.5	285	285.1	291.2	303	303.9	304	22
5640	1977	299	296	296	296	302.4	302.7	303	4
5670	1977	242	228	233	234	244	258	258	21
5690	1977	295.5	219	232.5	286	299	301.5	303	16
5740	1977	295	277	278	290.2	300.6	302.4	304	17
1480	1980	211	209	209.4	209.8	212.2	212.6	213	2
1610	1980	263	239	243.8	248.6	263.6	263.8	264	3
1680	1980	264	264	264	264	264	264	264	1
2140	1980	226	225	225.2	225.4	253	262	271	3
3000	1980	258	258	258	258	258	258	258	1
3040	1980	212	212	212	212	212	212	212	1
3170	1980	256	256	256	256	256	256	256	1
3200	1980	273	249	252.6	256.2	278.2	278.6	279	5
3260	1980	236	236	236	236	236	236	236	2
3270	1980	219	212	212	212	226	226	254	17
3370	1980	247	239	243.8	247	254.8	257.4	261	7
3560	1980	278	278	278	278	278	278	278	1
3570	1980	278	261	264.4	267.8	278.6	278.8	279	3
3610	1980	271	238	253	263.2	278	278	278	7
3640	1980	263	246	258	258.6	264	269.4	279	34
3650	1980	264	264	264	264	264	264	264	1
3750	1980	273	273	273	273	273	273	273	1
3780	1980	227.5	216	221.5	227	231	231.5	232	6
3790	1980	270.5	207	208	212	279	279.3	280	28
3800	1980	264	206	249	259	272	275.9	279	182
3820	1980	268	205	249	258	274	276	280	794
3830	1980	258	207	232.2	249.4	268	272	278	7
3870	1980	258	205	207.8	239.4	268	270.8	280	42
3940	1980	223	223	223	223	223	223	223	1
3960	1980	238	238	238	238	238	238	238	1
3980	1980	270	210	260	263.8	275.2	277.2	278	15
4000	1980	270	236	254	261	279	280	280	610
4010	1980	253	253	253	253	253	253	253	1
4020	1980	227	225	225.5	226	233	234	235	6
4042	1980	272	272	272	272	272	272	272	1
4060	1980	241.5	205	208	210	268.8	277	280	42
4070	1980	252	207	224	226	261	264	280	151
4090	1980	253	214	226	231	261	262	271	59
4120	1980	255	224	232	239.6	263	264	280	147
4231	1980	276	269	271	273	278	278.5	279	6
4232	1980	260	247	248	256	270	272	274	16
4240	1980	232.5	207	212.1	219.4	273	279	280	58
4290	1980	260	206	220.1	233.6	271.8	273.6	275	18
4300	1980	278	277	277.2	277.4	278	278	278	3
4310	1980	272	246	257.7	263.4	278	279	280	128
4320	1980	236.5	206	207	208	265	271.5	278	6
4390	1980	228	218	222.8	226	238.2	252.2	258	17
4460	1980	233	219	226	226	255.4	278	280	37
4469	1980	234	233	233.2	233.4	234.6	234.8	235	2
4470	1980	219	219	219	219	219	219	219	1
4500	1980	226	226	226	226	226	226	226	1
4530	1980	226	212	224	225	233	234.4	260	57
4570	1980	261	247	248.4	251.6	273.6	277.6	279	25
4600	1980	253	218	228.6	234	255	262	278	113
4610	1980	244	214	221.7	225.6	260.4	263	264	20
4620	1980	220	205	207	207	250	254	262	13
4720	1980	245.5	208	218	224	261	263	278	310
4730	1980	272	249	262	263	279	280	280	135
4740	1980	219	218	218.2	218.4	223.2	224.6	226	3
4750	1980	226	226	226	226	234.4	240.7	247	4
4820	1980	263	242	254	260	276	279	280	61
4830	1980	256	232	238.4	251	269.6	271.6	279	23
4840	1980	251	225	226	233.6	254	258.1	264	20
4860	1980	233	211	225	232	254	255	270	397
4870	1980	224	224	224	224	224	224	224	1
4900	1980	271	245	260	262	279	279	280	270
4910	1980	254.5	246	247.7	249.4	259.6	261.3	263	2
4930	1980	279	275	277.3	278	279.4	280	280	14
4970	1980	247	223	235	238	252	261	278	231
5000	1980	242	205	216	223.8	260.2	264	279	70
5030	1980	280	278	278	278.4	280	280	280	7
5050	1980	262	207	227.2	249.4	267	279	279	17
5060	1980	249	232	246	247	261	271	280	154
5160	1980	256	212	224.6	237.2	266	272	278	4
5180	1980	278	262	265.2	268.4	278.6	278.8	279	3
5250	1980	213	213	213	213	213	213	213	1
5280	1980	277	277	277	277	277	277	277	1
